Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2008-02-07,95.901611328125,27.65999984741211,3.7360000610351562,906.0999755859375,0.006613933617218848,51.00478345959325,-1.4517803824719806,-1.6292715328079486,0.09171436128408722,0.33998317926872723,0.9427717783509919,0.910664983970982
2008-02-08,95.28584289550781,28.010000228881836,3.6540000438690186,918.4000244140625,-0.006420835104744449,52.07230666588553,-1.4861623624498037,-1.6006496987363197,0.08576501131504724,0.28844059349485257,0.9378733829593694,0.9052573607593442
2008-02-11,95.77273559570312,27.600000381469727,3.618000030517578,922.9000244140625,0.005109811545973786,56.389716488938625,-1.4573230446111438,-1.5719843679112846,0.07938264349338457,0.3667745331440006,0.9443434092152346,0.9103094636467923
2008-02-12,96.66069793701172,26.329999923706055,3.678999900817871,907.4000244140625,0.009271556626063715,52.5906819280993,-1.3472858647230765,-1.527044667273643,0.06609094302784133,0.5156985228267346,0.9546374620096703,0.9191377054295382
2008-02-13,97.64881134033203,24.8799991607666,3.694000005722046,906.5,0.010222493985758474,53.12768964308104,-1.1668968526971781,-1.4550151043583501,0.06227527712944325,0.6895787816574034,0.9659681300030593,0.9288438170119337
2008-02-14,96.7895736694336,25.540000915527344,3.818000078201294,907.4000244140625,-0.008799264006438046,54.99774504735401,-1.0808116363645581,-1.3801744107595917,0.06099527301091989,0.560709815966603,0.9590621024391086,0.9210277868494205
2008-02-15,96.76805877685547,25.020000457763672,3.7799999713897705,902.7999877929688,-0.00022228522931200256,49.738724691476925,-1.0027653000547474,-1.304692588618623,0.06045410756264865,0.5471236863004402,0.9602725457556748,0.9212082372255002
2008-02-19,97.0401840209961,25.59000015258789,3.875,926.5999755859375,0.002812139125040636,48.965528935966965,-0.9084823640964856,-1.2254505437141956,0.057450745680798096,0.5760391190233437,0.9646872736781111,0.9241985764182271
2008-02-20,97.32657623291016,24.399999618530273,3.9170000553131104,934.5999755859375,0.0029512744107338396,52.7670597548993,-0.8014147892289571,-1.140643392817148,0.04957079823938752,0.608639528473437,0.9694974932113192,0.9273325640414144
2008-02-21,96.51741790771484,25.1200008392334,3.7839999198913574,946.0999755859375,-0.00831384763046561,42.37584420900175,-0.7729452475195018,-1.0671037637576188,0.04921619674435198,0.4329891555390665,0.9635435254508453,0.9200626713967257
2008-02-22,97.11178588867188,24.059999465942383,3.7899999618530273,944.7000122070312,0.006158142165855862,37.258717304750675,-0.6944175881833985,-0.9925665286427748,0.04894726547090974,0.5533301724145581,0.9716521993957009,0.926139004379448
2008-02-25,98.33621978759766,23.030000686645508,3.9019999504089355,937.5999755859375,0.012608499449587418,48.4182939999037,-0.5273038393512479,-0.8995139907844695,0.047585940598210856,0.7830131384282968,0.9852867408948972,0.938190380005968
2008-02-26,99.07376861572266,21.899999618530273,3.859999895095825,946.0999755859375,0.007500276395798755,66.48501769707197,-0.3315292995399943,-0.7859170525355745,0.05071108429091788,0.8881624810626534,0.9941347551694445,0.9455207221106333
2008-02-27,98.97347259521484,22.690000534057617,3.8499999046325684,958.2000122070312,-0.001012336786105572,71.74072394702932,-0.1823673990498662,-0.665207121838433,0.053441139237151755,0.8341083772465496,0.9945651688415358,0.9449023533504508
2008-02-28,98.00682830810547,23.530000686645508,3.7149999141693115,964.5,-0.009766700730637123,61.89326811758489,-0.14053562642331485,-0.5602728227554093,0.054113330158226336,0.6377149024674336,0.9862031117054768,0.9360423179977625
2008-02-29,95.82286834716797,26.540000915527344,3.5339999198913574,972.0999755859375,-0.022283753067406264,52.57723201568842,-0.2803789282132101,-0.5042940438469695,0.05584587485774929,0.25211815461863385,0.965685814065669,0.9156411651520203
2008-03-03,95.59375,26.280000686645508,3.5339999198913574,981.5,-0.002391061247904558,49.119241090669355,-0.40502481425329506,-0.4844401979282346,0.050477255314010004,0.22272648915531781,0.9649937371074189,0.9139503285567213
2008-03-04,95.22853088378906,25.520000457763672,3.5789999961853027,963.9000244140625,-0.0038205334157404014,42.570306556931946,-0.527200468549367,-0.4929922520524611,0.04995208008021024,0.17831289379622584,0.962994248348249,0.9109623920635025
2008-03-05,95.83003997802734,24.600000381469727,3.693000078201294,986.2000122070312,0.006316479826537824,40.17042493254254,-0.5689305210238587,-0.5081799058467407,0.04996123879936137,0.30826773840049587,0.9707914922613791,0.9172385487385446
2008-03-06,93.8465347290039,27.549999237060547,3.621999979019165,975.0,-0.02069815737818992,35.81776443113702,-0.7533698068331063,-0.5572178860440138,0.05647604184263137,-0.033997651708873054,0.9530581337853058,0.898848202340479
2008-03-07,92.87986755371094,27.489999771118164,3.5409998893737793,972.2000122070312,-0.010300510062351997,32.82744519526452,-0.966401160902663,-0.6390545410157437,0.06753030055148017,-0.08126456067125351,0.9459265906575036,0.8902166852800096
2008-03-10,91.6553955078125,29.3799991607666,3.437999963760376,969.9000244140625,-0.0131833956932631,28.062983119753085,-1.219971631018538,-0.7552379590163026,0.08270768061158733,-0.11852058851328819,0.9363992917669798,0.8791525105317328
2008-03-11,94.94927978515625,26.360000610351562,3.5959999561309814,974.2000122070312,0.035937701856984416,42.22128801332879,-1.1419751438167367,-0.8325853959763896,0.08076048713400463,0.32346416117486404,0.9721949548767653,0.9112576789422615
2008-03-12,94.06137084960938,27.219999313354492,3.4830000400543213,978.7999877929688,-0.009351402533604891,42.00481322071026,-1.1386831655818384,-0.8938049498974794,0.08414214754621518,0.23319362935055005,0.9653599740354689,0.9033001793532456
2008-03-13,94.26901245117188,27.290000915527344,3.5339999198913574,992.2999877929688,0.0022075119646565167,40.506879943908736,-1.1065635316198126,-0.936356666241946,0.08444979072646516,0.28206070873737915,0.9695659082943232,0.9058680752399444
2008-03-14,92.8082504272461,31.15999984741211,3.4210000038146973,998.2000122070312,-0.01549567547111419,31.826814454234082,-1.1853161903203215,-0.9861485710576212,0.09065713083368196,0.14383093925996546,0.9567006790000147,0.8924969501993845
2008-03-17,91.87020111083984,32.2400016784668,3.313999891281128,1001.4000244140625,-0.010107391445134506,26.626421200016637,-1.308339259382251,-1.0505867087225471,0.0985896607964926,0.09261537874955873,0.9493518312127528,0.8841714052418459
2008-03-18,95.68679809570312,25.790000915527344,3.4509999752044678,1003.2000122070312,0.04154336159837757,41.40780852655199,-1.0853571265569713,-1.057540792289432,0.09354979555731725,0.5217170383300664,0.9899161963205972,0.9214825907419272
2008-03-19,93.31668853759766,29.84000015258789,3.361999988555908,944.7000122070312,-0.024769452058944985,38.5770189867067,-1.0873558518953672,-1.063503804210619,0.0962104722365353,0.27999486050448186,0.966953764612993,0.8993273671966064
2008-03-20,95.04515075683594,26.6200008392334,3.328000068664551,919.5999755859375,0.01852254131951847,48.062864316317686,-0.9386472590799855,-1.0385324951844925,0.09369319186162463,0.48055717807350995,0.985767678540578,0.9165725759013454
2008-03-24,96.94489288330078,25.729999542236328,3.5220000743865967,918.2999877929688,0.019987785924240997,53.10685698988,-0.6598944624943357,-0.9628048886464613,0.09156134759791507,0.6954560225962689,1.0062157364803648,0.9353544254482401
2008-03-25,97.03843688964844,25.719999313354492,3.492000102996826,934.5999755859375,0.0009649193842553583,54.21440474117869,-0.4265160320420165,-0.8555471173255723,0.08823120931303903,0.7211422659978859,1.008051600689176,0.9366278008125931
2008-03-26,95.8510971069336,26.079999923706055,3.49399995803833,949.0,-0.012235767812965537,50.04772979127555,-0.33352566569860187,-0.7511428270001783,0.0810072427462738,0.611682516990155,0.9966500331960575,0.9256482860151989
2008-03-27,95.54885864257812,25.8799991607666,3.5339999198913574,948.7999877929688,-0.0031532081893469455,54.176986187099594,-0.2809792941735907,-0.6571101204348608,0.07149110486980759,0.6077700894080904,0.9946690141479555,0.9232310184686225
2008-03-28,94.63495635986328,25.709999084472656,3.4660000801086426,930.5999755859375,-0.009564763992979786,54.317635219011464,-0.3095123271363889,-0.5875905617751664,0.06481012506917447,0.4985093375619203,0.986038579345593,0.9148866796482404
2008-03-31,94.96598815917969,25.610000610351562,3.431999921798706,916.2000122070312,0.003497986495155203,58.51874915583253,-0.30193296638243794,-0.5304590426966207,0.06362093119289099,0.5603680424419321,0.9901314045494135,0.9186308496540853
2008-04-01,98.30492401123047,22.68000030517578,3.5450000762939453,882.9000244140625,0.03515928088332143,58.61470162288912,-0.026200032108107507,-0.4296072405789181,0.06967627327449878,1.0209284569958443,1.0243538879311433,0.9513707414515793
2008-04-02,98.36971282958984,23.43000030517578,3.5829999446868896,895.2000122070312,0.0006590597471187731,61.54856732674684,0.19529695925353963,-0.3046264006124265,0.0770257480575916,0.958735603466534,1.0242163677536755,0.9524652659679833
2008-04-03,98.61437225341797,23.209999084472656,3.5910000801086426,905.0,0.0024871417918232996,61.624724411441626,0.3861258727994681,-0.1664759459300476,0.08362263519922776,0.9342847245660861,1.025693383240235,0.9552860954508495
2008-04-04,98.50642395019531,22.450000762939453,3.4809999465942383,909.0,-0.0010946508176845615,66.43323192989389,0.5226241498470472,-0.02865592677462865,0.08853605816663092,0.871540235483264,1.0240050714202595,0.9547096948245267
2008-04-07,98.55677795410156,22.420000076293945,3.555999994277954,922.7000122070312,0.000511174823803362,70.32436972685264,0.6276282572489578,0.10260091003008863,0.0902001974395867,0.8382342365113178,1.0241247999794714,0.9555954320677553
2008-04-08,98.4560775756836,22.360000610351562,3.558000087738037,914.0,-0.0010217499040489075,60.87377227254726,0.6947108951715535,0.2210229070583816,0.08583652389687133,0.8036416215074093,1.022400223633201,0.955048939078055
2008-04-09,97.74359893798828,22.809999465942383,3.4660000801086426,933.5999755859375,-0.007236512516432758,69.98401950722221,0.6825156814751381,0.31332146194173294,0.08755662212141985,0.7002687018876971,1.0148110984216951,0.9485510096177178
2008-04-10,97.88038635253906,21.979999542236328,3.5320000648498535,928.2999877929688,0.0013994513813386789,64.94675605278866,0.6760948869309829,0.38587614693958294,0.08683993918228097,0.6952671037883302,1.0161129218220113,0.950262837519356
2008-04-11,95.98062133789062,23.459999084472656,3.4709999561309814,923.5999755859375,-0.01940904695457568,44.91657878500486,0.5118113585619852,0.41106318926406343,0.08652378526528165,0.46079412503746714,0.9965199873652606,0.9322329439763664
2008-04-14,95.65682220458984,23.81999969482422,3.503000020980835,925.4000244140625,-0.0033735886347399102,42.88907265914779,0.35143645409434043,0.39913784223011883,0.0800783263491606,0.39663013818840454,0.9937169289891427,0.9295829275979265
2008-04-15,95.8798828125,22.780000686645508,3.569999933242798,928.7000122070312,0.0023318839448072115,50.16448128453213,0.2395756349390723,0.36722540077190957,0.06647203920156998,0.37930321987597676,0.9968766108549564,0.9322364931422678
2008-04-16,98.47764587402344,20.530000686645508,3.696000099182129,945.0999755859375,0.027093932379992136,63.257260235747864,0.3564341475179873,0.3650671501211251,0.06606504564124933,0.7596062451617357,1.023930514173302,0.9578746366804655
2008-04-17,98.62156677246094,20.3700008392334,3.7290000915527344,939.7999877929688,0.001461457543589173,69.39768875821798,0.45540890400056355,0.3831355008970128,0.05896781711696152,0.7695653838906391,1.024877775929965,0.9596938731112604
2008-04-18,99.65061950683594,20.1299991607666,3.743000030517578,912.2000122070312,0.01043435800152337,71.3442010698102,0.6098530606364676,0.4284790128449038,0.05954368915408847,0.8988219867719504,1.0346300386350422,0.9701015722558207
2008-04-21,99.70098114013672,20.5,3.7119998931884766,914.7000122070312,0.0005053820392688646,59.08248010117676,0.7279238770602632,0.4883679856879757,0.06320414055620166,0.8616580567769061,1.0343368873170902,0.9709785294475264
2008-04-22,99.26202392578125,20.8700008392334,3.7200000286102295,922.2999877929688,-0.004402737158007319,55.53569755080751,0.7771175437450211,0.5461178972993848,0.06546632961625284,0.7660467536509503,1.0289340939045781,0.9671362535781424
2008-04-23,99.10369873046875,20.260000228881836,3.7300000190734863,906.2000122070312,-0.0015950228400629651,53.06854162340812,0.7941736197979452,0.5957290417990969,0.06498526845623417,0.7186087657407086,1.0265839980505265,0.966037495083082
2008-04-24,99.53546905517578,20.059999465942383,3.8269999027252197,886.7999877929688,0.00435675287843007,56.20123639446555,0.8329294475106508,0.6431691229414077,0.06336294871634754,0.7600884361486311,1.0304428628014801,0.970598895632782
2008-04-25,100.45655822753906,19.59000015258789,3.865999937057495,887.2000122070312,0.009253878854508457,60.36112132857764,0.9272788254511823,0.6999910634433626,0.05882794394646447,0.8841766568781304,1.0393742211348962,0.9799290671151926
2008-04-28,100.47813415527344,19.639999389648438,3.8350000381469727,892.9000244140625,0.0002147786875745794,61.12400579211349,0.9923531548198525,0.7584634817186606,0.05390472576499431,0.8722724513433803,1.0388045639001522,0.9805685896344956
2008-04-29,100.0823745727539,20.239999771118164,3.825000047683716,874.2000122070312,-0.003938763252788413,63.33093283653486,1.0004578831576225,0.8068623620064531,0.055983803596698446,0.7733695075553987,1.0340043466059223,0.9771685379266567
2008-04-30,99.49234771728516,20.790000915527344,3.759000062942505,862.7999877929688,-0.005895412234047659,58.73670264454348,0.9483388427220945,0.8351576581495814,0.05691009251812682,0.6563952663782454,1.0273878952994229,0.9718949465014938
2008-05-01,101.55035400390625,18.8799991607666,3.749000072479248,848.9000244140625,0.020685071101840702,79.67843175516907,1.0608689980917063,0.8802999261380064,0.06149098961943525,0.9478767435199286,1.0477255350417587,0.9923939048102763
2008-05-02,101.83098602294922,18.18000030517578,3.8450000286102295,856.0999755859375,0.002763476521531194,83.05120187673779,1.1593305743523246,0.9361060557808701,0.0669294954321712,0.9271353778888963,1.049470225544381,0.9955096979414922
2008-05-05,101.34169006347656,18.899999618530273,3.8450000286102295,872.2999877929688,-0.0048049810630566014,78.4275557758103,1.1842289342071126,0.9857306314661187,0.07043609299851496,0.8197761380420523,1.0435177313526136,0.9911424423692351
2008-05-06,102.21961212158203,18.209999084472656,3.8929998874664307,876.0,0.00866299010363436,73.72328230428789,1.26027437822475,1.0406393808178451,0.07480001316703512,0.8887434515697548,1.05171660728149,1.00005140384906
2008-05-07,100.39900970458984,19.729999542236328,3.867000102996826,869.5999755859375,-0.017810695806854793,59.2929666028715,1.160258799638342,1.0645632645819445,0.07544715725978862,0.6345207551418751,1.0327031817983359,0.9826605157378161
2008-05-08,100.1399154663086,19.399999618530273,3.805000066757202,880.5999755859375,-0.002580645357395439,52.78217133695017,1.048008207097908,1.0612522530851374,0.07456515055150917,0.5866351026601877,1.0297910320714174,0.9804661899138617
2008-05-09,99.95285034179688,19.40999984741211,3.7669999599456787,884.5,-0.0018680375716380038,51.410222565098856,0.9331968986553534,1.0356411821991807,0.06702416060547922,0.5389928709915505,1.0274561155074173,0.9789953216522106
2008-05-12,101.07544708251953,17.790000915527344,3.7750000953674316,883.7000122070312,0.0112312629093001,59.43139207758146,0.922162173082441,1.0129453803758328,0.05556925173103643,0.698139708520516,1.0378749773102747,0.9901777615128906
2008-05-13,101.08979797363281,17.979999542236328,3.9089999198913574,868.5,0.0001419819701768965,60.486503644789344,0.9041525626160336,0.991186816823873,0.041308561733611505,0.7075598587146661,1.0368520382947919,0.9904047381601817
2008-05-14,101.29846954345703,17.65999984741211,3.937999963760376,865.4000244140625,0.0020642198719067473,59.53314488168966,0.8963849011526435,0.9722264336896271,0.0388796365348532,0.7372442935894451,1.0377002302399283,0.9926038415316992
2008-05-15,102.56500244140625,16.299999237060547,3.8429999351501465,879.0,0.012502981571758776,60.9904872500517,0.9811178773222622,0.9740047224161542,0.039458594694253946,0.9951075531681742,1.049226793748594,1.0050506896022673
2008-05-16,102.65853118896484,16.469999313354492,3.8499999046325684,899.0,0.0009118972878885412,61.28092802427743,1.0437842644134179,0.987960630815607,0.042464091675573655,0.9466010468434539,1.048293599887745,1.0060237700686427
2008-05-19,102.93917846679688,17.010000228881836,3.8389999866485596,905.0,0.00273379401187257,64.9586969670095,1.1033747008000603,1.0110434448124976,0.04544067651741695,0.9415928007923359,1.049004338637754,1.0088579007281013
2008-05-20,102.10448455810547,17.579999923706055,3.7760000228881836,919.5,-0.008108612494519107,63.33588330975514,1.0709030249019662,1.0230153608303914,0.04448289128631849,0.7397208970275302,1.0382871970265763,1.000669489903507
2008-05-21,100.37738800048828,18.59000015258789,3.822000026702881,928.0,-0.01691499217778558,43.80217995821975,0.8954841457428131,0.9975091178128758,0.04206112741249432,0.3337294303477593,1.019598986320604,0.9839009738647714
2008-05-22,100.39178466796875,18.049999237060547,3.9210000038146973,917.9000244140625,0.00014342540453826658,42.1752725022254,0.7489912065340292,0.9478055355571066,0.04007375042789839,0.31844457553377586,1.0184354705744982,0.9842526290362066
2008-05-23,99.04612731933594,19.549999237060547,3.8310000896453857,925.5999755859375,-0.013404058440472766,38.58253494104647,0.5183361385275447,0.8619116561511942,0.0444212040707491,0.0441677922013989,1.0038113685660917,0.971401099555187
2008-05-27,99.78013610839844,19.639999389648438,3.9210000038146973,907.7000122070312,0.0074107772704326,37.69053384509368,0.39026992154138895,0.7675833092292332,0.04529004596208244,0.22634976501761028,1.009823337501609,0.9787577931958436
2008-05-28,100.24065399169922,19.06999969482422,4.008999824523926,900.5,0.00461532626895278,49.073819561701924,0.32222209070111774,0.6785110655236102,0.04482844995768612,0.32552328530181485,1.0127681083720288,0.9833882473428284
2008-05-29,100.74441528320312,18.139999389648438,4.078999996185303,877.2000122070312,0.005025518803434936,53.43718684522183,0.3054223024339535,0.6038933129056789,0.042364325566663114,0.4196628612790858,1.0168186260129406,0.9884374949384277
2008-05-30,100.99625396728516,17.829999923706055,4.046000003814697,887.2999877929688,0.0024997781105193795,55.88941282862864,0.3088691747162642,0.544888485267796,0.042041777863000424,0.4850843564448567,1.0177826750932695,0.9909271153350343
2008-06-02,99.95285034179688,19.829999923706055,3.9709999561309814,892.9000244140625,-0.010331112140320231,43.60642915803058,0.2248153617963169,0.4808738605735002,0.04292814926003702,0.26395270276787186,1.006272503781992,0.9806912972602778
2008-06-03,99.36997985839844,20.239999771118164,3.8980000019073486,881.5999755859375,-0.005831454344776166,40.80077570249067,0.1099024457412554,0.40667957760705126,0.045310295125976036,0.1674913542001387,0.9999162226299461,0.9750378189499518
2008-06-04,99.3196029663086,20.799999237060547,3.940000057220459,879.9000244140625,-0.0005069628892109268,39.232803969234446,0.014599839824967376,0.3282636300506345,0.04546952679831568,0.18944060437570012,0.9989506965986584,0.9746997580030983
2008-06-05,101.3056640625,18.6299991607666,4.025000095367432,871.7999877929688,0.019996667695753034,43.64539173097091,0.0981984002439873,0.2822505840893051,0.04475728286645302,0.618707023481373,1.0178096061720572,0.9942505967619547
2008-06-06,98.07462310791016,23.559999465942383,3.937999963760376,895.4000244140625,-0.03189398129404164,32.43224909269749,-0.09517007899891894,0.2067664514716603,0.05214470625991549,-0.006355551173981492,0.9848477728118007,0.9627605406340536
2008-06-09,98.31214141845703,23.1200008392334,3.992000102996826,894.7000122070312,0.002421812116326416,32.20814135033599,-0.22663771085215956,0.12008561900689635,0.05596538019597664,0.08743117227959134,0.9865043431390733,0.965359885639594
2008-06-10,97.82279968261719,23.18000030517578,4.098999977111816,867.9000244140625,-0.004977429326424754,33.08689375834415,-0.36609245877168917,0.02285000345117924,0.061364467683496494,0.06742261636081162,0.9810316342259386,0.9608401526230365
2008-06-11,96.38357543945312,24.1200008392334,4.072999954223633,879.7000122070312,-0.014712564431130337,33.8568846088137,-0.5859897939607919,-0.09891795603121499,0.07221024577600839,-0.04607360595973887,0.9669707856410266,0.9471116427430705
2008-06-12,96.7506103515625,23.329999923706055,4.204999923706055,869.2000122070312,0.0038080649159975,35.69019611605772,-0.7223169462744607,-0.22359775407986415,0.07765756782698771,0.07327275020023728,0.9709685153706401,0.9510652319632411
2008-06-13,97.97391510009766,21.219999313354492,4.261000156402588,870.2999877929688,0.01264389696447421,45.74529214124696,-0.7233088726054433,-0.32353997778498,0.07440908124300943,0.2594945326968542,0.9833717535076266,0.9632755831384462
2008-06-16,98.03145599365234,20.950000762939453,4.244999885559082,883.5999755859375,0.0005873083003358204,42.667292007516885,-0.711253029958911,-0.4010825882197663,0.07025286419965059,0.2873634315624378,0.9840431202806346,0.964118722875959
2008-06-17,97.5565414428711,21.1299991607666,4.224999904632568,884.2999877929688,-0.004844511855582323,38.75833350375264,-0.7315870429909523,-0.46718347917400355,0.06433641949706845,0.23389228297399123,0.9794725978166653,0.9597336219627
2008-06-18,96.6066665649414,22.239999771118164,4.1539998054504395,890.9000244140625,-0.009736660032028,33.29443995069124,-0.8149545700390348,-0.5367376973470098,0.0629030472180558,0.11407780555580682,0.9702961387853051,0.9507641856449695
2008-06-19,96.7290267944336,21.579999923706055,4.198999881744385,901.7000122070312,0.0012665816329553437,32.589664253207744,-0.8612228470540941,-0.6016347272884267,0.06441034995148626,0.17250406863164397,0.9717231379447638,0.9523881276338371
2008-06-20,95.15895080566406,22.8700008392334,4.13700008392334,901.2999877929688,-0.016231694257673235,31.246784161900365,-1.0129066432833582,-0.6838891104874131,0.07160240668767043,0.008505949753907146,0.9564734069854539,0.9373727927335613
2008-06-23,95.06494140625,22.639999389648438,4.168000221252441,884.7999877929688,-0.0009879196714353,32.48942109921265,-1.1277034540341049,-0.7726519791967514,0.07836259658401869,0.06456362123070968,0.9557044102466217,0.9369057320685549
2008-06-24,94.87689208984375,22.420000076293945,4.105000019073486,889.2000122070312,-0.001978114261940611,32.12958433557094,-1.2197937389335038,-0.862080331144102,0.08337785571185431,0.09716416886865904,0.9539635139546989,0.9354522775544967
2008-06-25,95.32526397705078,21.139999389648438,4.114999771118164,880.0,0.004725828147726929,22.54849154913103,-1.242275905742062,-0.9381194460636941,0.08384703676549314,0.1881489613285907,0.9585786929019942,0.9402451530878454
2008-06-26,92.73622131347656,23.93000030517578,4.0329999923706055,913.0999755859375,-0.027160089104998675,23.960701858846733,-1.452266466509755,-1.0409488501529065,0.09383076120885905,-0.037972994686657116,0.933621663737815,0.9152416080902009
2008-06-27,92.22996520996094,23.440000534057617,3.990000009536743,929.2999877929688,-0.005459097819009995,21.090673840059353,-1.6406240427021146,-1.1608838886627482,0.09958277452767807,-0.01707888300285133,0.9297214354844586,0.9108113998472371
2008-06-30,92.555419921875,23.950000762939453,3.9790000915527344,926.2000122070312,0.003528730724045692,24.567271634208055,-1.7435388727547974,-1.277414885481158,0.10311395519814114,0.07524132024068587,0.9343387052791418,0.9146129102631313
2008-07-01,92.84468841552734,23.649999618530273,3.992000102996826,942.5,0.0031253544513818454,30.778532244977796,-1.7812252116471257,-1.3781769507143518,0.10487235721953635,0.14688138880356802,0.9385580657490314,0.9180480449930681
2008-07-02,91.25367736816406,25.920000076293945,3.9590001106262207,944.7999877929688,-0.017136263522611994,23.647276557767995,-1.9173709429148715,-1.486015749154456,0.1126118979766741,0.04983824424456667,0.9239706996091943,0.9029293432130779
2008-07-03,91.34769439697266,24.780000686645508,3.9730000495910645,931.9000244140625,0.001030282083091194,14.376104387031361,-1.994687511348829,-1.5877501015933306,0.10609671916023154,0.08376105088975457,0.9263776532158133,0.9046085068217062
2008-07-07,90.41471099853516,25.780000686645508,3.930000066757202,927.2999877929688,-0.01021354074228742,12.573814543676917,-2.106957714853678,-1.6915916242454,0.11393981719543053,0.055026201648647945,0.9186154163299145,0.8961814912038597
2008-07-08,92.02024841308594,23.149999618530273,3.880000114440918,921.9000244140625,0.017757479914709773,25.516805324908347,-2.042830727665617,-1.7618394449294437,0.11012187333055509,0.2371164867258952,0.9365331741778699,0.9128162164371245
2008-07-09,90.24842071533203,25.229999542236328,3.8340001106262207,927.2999877929688,-0.01925475890697481,23.787488771296793,-2.110651044331533,-1.8316017648098617,0.11544212875378498,0.11059313921222223,0.9204169935630917,0.8960399624226881
2008-07-10,90.61724853515625,25.59000015258789,3.811000108718872,940.9000244140625,0.0040868063607184535,25.305413565263706,-2.1103114544475403,-1.8873437027373976,0.11832258894188039,0.1829082197450062,0.9259662675742572,0.9004809878890956
2008-07-11,89.5613784790039,27.489999771118164,3.940000057220459,959.5,-0.011651976563189281,26.4025143720213,-2.1702252109614477,-1.9439200043822078,0.1239389995997538,0.13096996123731233,0.9170381315155341,0.8907972508779706
2008-07-14,88.75135803222656,28.479999542236328,3.880000114440918,972.7000122070312,-0.009044305263426033,24.899358905917865,-2.257051292748457,-2.006546262055458,0.12557735504471812,0.10115600017658513,0.9111322666423858,0.883604088284893
2008-07-15,87.50025177001953,28.540000915527344,3.8440001010894775,977.7000122070312,-0.014096756263185739,22.958726770628644,-2.3991593915012572,-2.085068887944618,0.12888626473030265,0.041592586244413164,0.9009391998616142,0.8720833333146403
2008-07-16,89.64814758300781,25.100000381469727,3.934000015258789,961.7999877929688,0.024547310088131935,31.494646433849,-2.3118146816076433,-2.130418046677223,0.11811994889849868,0.2519734756180149,0.9252829448154771,0.8943388086610168
2008-07-17,90.544921875,25.010000228881836,4.038000106811523,970.0,0.010003266282349488,41.97140972315398,-2.1454991997758697,-2.133434277296953,0.10894129648358354,0.3553793805897914,0.9367964320087447,0.9041582299087461
2008-07-18,91.10900115966797,24.049999237060547,4.080999851226807,957.2999877929688,0.006229827946029998,45.910285537095994,-1.9457471363184737,-2.095896849101257,0.09664753274810661,0.43396495445052885,0.9444480504747682,0.9106387510221204
2008-07-21,91.15966796875,23.049999237060547,4.066999912261963,963.0999755859375,0.0005561120025148192,44.80355988415493,-1.7630306786251566,-2.029323615006037,0.08977069104830909,0.4595723869376031,0.946735910670184,0.9119826069280359
2008-07-22,92.19384765625,21.18000030517578,4.0970001220703125,948.0,0.011344706607032906,47.70423253112757,-1.5172865765449188,-1.9269162073138135,0.08137157960385237,0.6128900278947784,0.95902192847355,0.9231373832089156
2008-07-23,92.69281005859375,21.309999465942383,4.1479997634887695,922.4000244140625,0.005412100861699187,55.50011604973693,-1.2676577399527105,-1.7950645138415928,0.07404817450843335,0.7119929179552409,0.9658967400066784,0.9289853528675799
2008-07-24,90.76910400390625,23.440000534057617,4.015999794006348,922.0,-0.02075356280030205,48.06004083693722,-1.2110913824272984,-1.678269887558734,0.06266320970318717,0.45765820553361986,0.9478897730932857,0.9106021647554098
2008-07-25,90.74742889404297,22.90999984741211,4.111000061035156,926.5999755859375,-0.0002387939167313169,51.18818236705762,-1.1547004685440214,-1.5735560037557916,0.060088628977082885,0.47009462486609227,0.949756365266857,0.9113314206801388
2008-07-28,89.41670989990234,24.229999542236328,4.01800012588501,927.5999755859375,-0.014663985639685517,40.516248085885714,-1.2035147951647076,-1.4995477620375748,0.061064603226993426,0.25218345107371604,0.9384118322390684,0.8989541895177766
2008-07-29,91.32598876953125,22.030000686645508,4.044000148773193,916.4000244140625,0.021352595860060664,53.88627582407847,-1.075737223342557,-1.4147856542985715,0.05723887142244632,0.6181512664106689,0.9607346206390275,0.9190459897579895
2008-07-30,92.95320129394531,21.209999084472656,4.047999858856201,902.9000244140625,0.01781762832615441,57.72361497207494,-0.8335613491885425,-1.2985407932765658,0.05664682121216628,0.9252984455597507,0.9799114438986273,0.9362879172280291
2008-07-31,91.72373962402344,22.940000534057617,3.9790000915527344,913.9000244140625,-0.01322667377569875,57.06850860640958,-0.7323998562218748,-1.1853126058656276,0.05802823040927899,0.6853327065648123,0.9690714559865907,0.9247742581139091
2008-08-01,91.23918914794922,22.56999969482422,3.947999954223633,909.0,-0.005282716100110996,58.30924026963846,-0.6834494383852956,-1.0849399723695612,0.05823115803107191,0.5954872719345778,0.9658170436295135,0.920738095497732
2008-08-04,90.39302062988281,23.489999771118164,3.9719998836517334,900.0999755859375,-0.00927417840917344,59.930323444416686,-0.7048099963546974,-1.0089139771665885,0.0587887125691531,0.4364399851037,0.9588897082313877,0.9130963035344384
2008-08-05,92.8302230834961,21.139999389648438,4.006999969482422,878.5999755859375,0.02696228576753157,60.71071433524035,-0.5190927449444303,-0.9109497307221569,0.05951512223556856,0.8726721965683828,0.9860439287509092,0.938504206253827
